    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.78e-16	-2.37e-16	3.72e-12	1.11e-08	1.15e-06	-1.86e-05	-0.00163	0.0429	 0.53	-0.266	    0	-0.266	 0.53	0.0429	-0.00163	-1.86e-05	1.15e-06	1.11e-08	3.72e-12	-2.37e-16	2.78e-16	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	9.71e-18	4.25e-15	-2.32e-13	2.63e-11	4.33e-08	2.66e-06	-8.06e-05	-0.0024	0.0814	 0.53	-0.124	    0	-0.124	 0.53	0.0814	-0.0024	-8.06e-05	2.66e-06	4.33e-08	2.63e-11	-2.32e-13	4.25e-15	9.71e-18	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.7e-19	1.83e-16	3.16e-14	-2.71e-12	1.73e-10	1.41e-07	4.81e-06	-0.000233	-0.00255	0.137	0.471	-0.00889	    0	-0.00889	0.471	0.137	-0.00255	-0.000233	4.81e-06	1.41e-07	1.73e-10	-2.71e-12	3.16e-14	1.83e-16	1.7e-19	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2e-21	3.6e-18	1.76e-15	1.45e-13	-1.82e-11	9.68e-10	3.94e-07	6.04e-06	-0.00054	-0.000774	0.207	0.357	0.0331	    0	0.0331	0.357	0.207	-0.000774	-0.00054	6.04e-06	3.94e-07	9.68e-10	-1.82e-11	1.45e-13	1.76e-15	3.6e-18	2e-21	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	5.27e-23	4.14e-20	3.93e-17	1.14e-14	3.99e-13	-8.74e-11	4.54e-09	9.66e-07	1.44e-06	-0.00106	0.00489	0.284	0.202	-0.00265	    0	-0.00265	0.202	0.284	0.00489	-0.00106	1.44e-06	9.66e-07	4.54e-09	-8.74e-11	3.99e-13	1.14e-14	3.93e-17	4.14e-20	5.27e-23	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.37e-24	1.02e-21	4.4e-19	2.96e-16	5.59e-14	2.04e-13	-3.29e-10	1.8e-08	2.09e-06	-2.01e-05	-0.00179	0.017	0.358	0.034	-0.0816	    0	-0.0816	0.034	0.358	0.017	-0.00179	-2.01e-05	2.09e-06	1.8e-08	-3.29e-10	2.04e-13	5.59e-14	2.96e-16	4.4e-19	1.02e-21	2.37e-24	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	7.27e-26	5.53e-23	9.34e-21	3.25e-18	1.72e-15	2.18e-13	-4.65e-12	-1.01e-09	6.12e-08	3.99e-06	-7.93e-05	-0.00261	0.038	0.413	-0.119	-0.15	    0	-0.15	-0.119	0.413	0.038	-0.00261	-7.93e-05	3.99e-06	6.12e-08	-1.01e-09	-4.65e-12	2.18e-13	1.72e-15	3.25e-18	9.34e-21	5.53e-23	7.27e-26	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.53e-27	1.93e-24	6.38e-22	4.92e-20	1.91e-17	8.24e-15	6.92e-13	-3.18e-11	-2.52e-09	1.82e-07	6.56e-06	-0.000208	-0.00317	 0.07	0.436	-0.23	-0.162	    0	-0.162	-0.23	0.436	 0.07	-0.00317	-0.000208	6.56e-06	1.82e-07	-2.52e-09	-3.18e-11	6.92e-13	8.24e-15	1.91e-17	4.92e-20	6.38e-22	1.93e-24	1.53e-27	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.88e-29	4.36e-26	2.58e-23	4.8e-21	1.22e-19	9.65e-17	3.37e-14	1.77e-12	-1.37e-10	-5.02e-09	4.8e-07	8.65e-06	-0.00045	-0.0028	0.113	0.415	-0.281	-0.0993	    0	-0.0993	-0.281	0.415	0.113	-0.0028	-0.00045	8.65e-06	4.8e-07	-5.02e-09	-1.37e-10	1.77e-12	3.37e-14	9.65e-17	1.22e-19	4.8e-21	2.58e-23	4.36e-26	2.88e-29	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	7.37e-31	8.28e-28	6.33e-25	2.33e-22	2.56e-20	-3.84e-19	4.42e-16	1.21e-13	3.36e-12	-4.67e-10	-6.9e-09	1.13e-06	6.82e-06	-0.000847	-0.000447	0.167	0.349	-0.268	0.0199	    0	0.0199	-0.268	0.349	0.167	-0.000447	-0.000847	6.82e-06	1.13e-06	-6.9e-09	-4.67e-10	3.36e-12	1.21e-13	4.42e-16	-3.84e-19	2.56e-20	2.33e-22	6.33e-25	8.28e-28	7.37e-31	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.34e-32	2.14e-29	1.21e-26	6.25e-24	1.58e-21	9.76e-20	-6.05e-18	1.89e-15	3.84e-13	2.94e-12	-1.34e-09	-8.12e-10	2.4e-06	-6.6e-06	-0.00142	0.00534	0.225	0.244	-0.202	0.148	    0	0.148	-0.202	0.244	0.225	0.00534	-0.00142	-6.6e-06	2.4e-06	-8.12e-10	-1.34e-09	2.94e-12	3.84e-13	1.89e-15	-6.05e-18	9.76e-20	1.58e-21	6.25e-24	1.21e-26	2.14e-29	2.34e-32	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	6.55e-34	7.37e-31	3.1e-28	1.19e-25	4.72e-23	8.56e-21	2.2e-19	-3.84e-17	7.59e-15	1.09e-12	-1.09e-11	-3.33e-09	3.48e-08	4.55e-06	-4.59e-05	-0.00214	0.0163	0.281	0.115	-0.105	0.231	    0	0.231	-0.105	0.115	0.281	0.0163	-0.00214	-4.59e-05	4.55e-06	3.48e-08	-3.33e-09	-1.09e-11	1.09e-12	7.59e-15	-3.84e-17	2.2e-19	8.56e-21	4.72e-23	1.19e-25	3.1e-28	7.37e-31	6.55e-34	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
